33000 [3.17e+00, 4.83e+00, 3.73e+00, 5.31e+00, -1.89e-01, -1.29e+00, 0.00e+00, 0.00e+00, 0.00e+00, 3.63e+00, 2.22e-01, -4.33e+00, -4.35e+00, -8.61e-01, 5.67e+00, 5.29e+00, 1.01e+00]
34000 [3.36e+00, 5.07e+00, 3.93e+00, 5.53e+00, -1.87e-01, -1.27e+00, 0.00e+00, 0.00e+00, 0.00e+00, 3.81e+00, 4.88e-01, -4.57e+00, -4.58e+00, -8.57e-01, 5.90e+00, 5.61e+00, 1.04e+00]
35000 [3.56e+00, 5.30e+00, 4.13e+00, 5.76e+00, -1.84e-01, -1.27e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.00e+00, 7.05e-01, -4.80e+00, -4.82e+00, -8.54e-01, 6.13e+00, 5.91e+00, 1.01e+00]
36000 [3.76e+00, 5.53e+00, 4.34e+00, 5.99e+00, -1.61e-01, -1.29e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.19e+00, 9.00e-01, -5.04e+00, -5.05e+00, -8.24e-01, 6.36e+00, 6.18e+00, 1.10e+00]
37000 [3.90e+00, 5.76e+00, 4.51e+00, 6.22e+00, -1.58e-01, -1.28e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.33e+00, 1.07e+00, -5.27e+00, -5.28e+00, -8.22e-01, 6.59e+00, 6.42e+00, 1.44e+00]
38000 [4.03e+00, 5.99e+00, 4.66e+00, 6.45e+00, -1.57e-01, -1.28e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.46e+00, 1.24e+00, -5.50e+00, -5.51e+00, -8.21e-01, 6.82e+00, 6.62e+00, 1.69e+00]
39000 [4.14e+00, 6.22e+00, 4.81e+00, 6.69e+00, -1.55e-01, -1.28e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.57e+00, 1.40e+00, -5.73e+00, -5.75e+00, -8.21e-01, 7.05e+00, 6.80e+00, 1.89e+00]
40000 [4.25e+00, 6.45e+00, 4.95e+00, 6.92e+00, -1.54e-01, -1.30e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.68e+00, 1.56e+00, -5.96e+00, -5.98e+00, -8.19e-01, 7.28e+00, 6.98e+00, 2.08e+00]
41000 [4.34e+00, 6.67e+00, 5.08e+00, 7.15e+00, -1.51e-01, -1.31e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.78e+00, 1.70e+00, -6.19e+00, -6.21e+00, -8.16e-01, 7.52e+00, 7.14e+00, 2.26e+00]
42000 [4.44e+00, 6.89e+00, 5.21e+00, 7.38e+00, -1.49e-01, -1.32e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.88e+00, 1.82e+00, -6.43e+00, -6.44e+00, -8.14e-01, 7.75e+00, 7.28e+00, 2.41e+00]
43000 [4.53e+00, 7.11e+00, 5.33e+00, 7.60e+00, -1.47e-01, -1.34e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.97e+00, 1.94e+00, -6.66e+00, -6.67e+00, -8.11e-01, 7.97e+00, 7.40e+00, 2.55e+00]
44000 [4.62e+00, 7.31e+00, 5.45e+00, 7.83e+00, -1.44e-01, -1.39e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.07e+00, 2.04e+00, -6.89e+00, -6.91e+00, -8.09e-01, 8.20e+00, 7.51e+00, 2.63e+00]
45000 [4.74e+00, 7.49e+00, 5.59e+00, 8.04e+00, -1.15e-01, -1.54e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.19e+00, 2.12e+00, -7.12e+00, -7.14e+00, -7.54e-01, 8.42e+00, 7.60e+00, 2.66e+00]
46000 [4.78e+00, 7.62e+00, 5.65e+00, 8.24e+00, -1.08e-01, -1.79e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.24e+00, 2.17e+00, -7.34e+00, -7.37e+00, -7.24e-01, 8.60e+00, 7.67e+00, 2.79e+00]
47000 [4.80e+00, 7.70e+00, 5.69e+00, 8.39e+00, -1.03e-01, -2.11e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.28e+00, 2.20e+00, -7.57e+00, -7.60e+00, -7.09e-01, 8.82e+00, 7.73e+00, 2.85e+00]
48000 [4.82e+00, 7.76e+00, 5.72e+00, 8.50e+00, -1.03e-01, -2.48e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.30e+00, 2.23e+00, -7.78e+00, -7.83e+00, -7.01e-01, 9.01e+00, 7.78e+00, 2.90e+00]
49000 [4.84e+00, 7.80e+00, 5.75e+00, 8.58e+00, -9.93e-02, -2.85e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.32e+00, 2.26e+00, -8.00e+00, -8.06e+00, -7.07e-01, 9.01e+00, 7.82e+00, 2.91e+00]
50000 [4.84e+00, 7.82e+00, 5.76e+00, 8.65e+00, -1.02e-01, -3.22e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.34e+00, 2.29e+00, -8.21e+00, -8.28e+00, -6.94e-01, 9.01e+00, 7.86e+00, 2.93e+00]
51000 [4.85e+00, 7.84e+00, 5.78e+00, 8.70e+00, -1.01e-01, -3.55e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.35e+00, 2.34e+00, -8.39e+00, -8.51e+00, -6.92e-01, 9.01e+00, 7.88e+00, 2.93e+00]
52000 [4.85e+00, 7.86e+00, 5.80e+00, 8.75e+00, -1.02e-01, -3.87e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.36e+00, 2.36e+00, -8.56e+00, -8.73e+00, -6.89e-01, 9.01e+00, 7.92e+00, 2.94e+00]
53000 [4.85e+00, 7.87e+00, 5.80e+00, 8.78e+00, -1.01e-01, -4.17e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.37e+00, 2.41e+00, -8.72e+00, -9.01e+00, -6.83e-01, 9.01e+00, 7.94e+00, 2.94e+00]
54000 [4.85e+00, 7.87e+00, 5.81e+00, 8.79e+00, -1.00e-01, -4.46e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.37e+00, 2.46e+00, -8.92e+00, -9.01e+00, -6.79e-01, 9.01e+00, 7.97e+00, 2.95e+00]
55000 [4.93e+00, 8.39e+00, 5.90e+00, 8.88e+00, -1.79e-01, -4.24e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.44e+00, 2.55e+00, -9.01e+00, -9.01e+00, -8.57e-01, 9.01e+00, 7.99e+00, 2.91e+00]
56000 [5.04e+00, 8.81e+00, 6.03e+00, 9.01e+00, -1.80e-01, -1.59e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.52e+00, 2.61e+00, -9.01e+00, -9.01e+00, -8.60e-01, 9.01e+00, 8.01e+00, 3.01e+00]
57000 [5.15e+00, 9.01e+00, 6.17e+00, 9.01e+00, -1.78e-01, -1.24e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.63e+00, 2.80e+00, -9.01e+00, -9.01e+00, -8.57e-01, 9.01e+00, 8.03e+00, 3.10e+00]
58000 [5.26e+00, 9.01e+00, 6.31e+00, 9.01e+00, -1.75e-01, -1.29e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.74e+00, 2.94e+00, -9.01e+00, -9.01e+00, -8.53e-01, 9.01e+00, 8.05e+00, 3.17e+00]
59000 [5.38e+00, 9.01e+00, 6.46e+00, 9.01e+00, -1.64e-01, -1.39e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.86e+00, 3.04e+00, -9.01e+00, -9.01e+00, -8.40e-01, 9.01e+00, 8.07e+00, 3.18e+00]
60000 [5.52e+00, 9.01e+00, 6.60e+00, 9.01e+00, -1.37e-01, -1.63e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.98e+00, 3.11e+00, -9.01e+00, -9.01e+00, -7.99e-01, 9.01e+00, 8.10e+00, 3.24e+00]
61000 [5.63e+00, 9.01e+00, 6.72e+00, 9.01e+00, -1.25e-01, -1.93e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.07e+00, 3.15e+00, -9.01e+00, -9.01e+00, -7.80e-01, 9.01e+00, 8.12e+00, 3.35e+00]
62000 [5.77e+00, 9.01e+00, 6.87e+00, 9.01e+00, -1.84e-01, -1.25e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.18e+00, 3.24e+00, -9.01e+00, -9.01e+00, -8.63e-01, 9.01e+00, 8.14e+00, 3.46e+00]
63000 [5.88e+00, 9.01e+00, 7.02e+00, 9.01e+00, -1.83e-01, -1.22e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.29e+00, 3.41e+00, -9.01e+00, -9.01e+00, -8.63e-01, 9.01e+00, 8.16e+00, 3.56e+00]
64000 [6.00e+00, 9.01e+00, 7.17e+00, 9.01e+00, -1.83e-01, -1.21e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.41e+00, 3.60e+00, -9.01e+00, -9.01e+00, -8.63e-01, 9.01e+00, 8.18e+00, 3.63e+00]
65000 [6.13e+00, 9.01e+00, 7.32e+00, 9.01e+00, -1.81e-01, -1.21e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.54e+00, 3.79e+00, -9.01e+00, -9.01e+00, -8.61e-01, 9.01e+00, 8.21e+00, 3.67e+00]
66000 [6.25e+00, 9.01e+00, 7.47e+00, 9.01e+00, -1.79e-01, -1.21e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.66e+00, 3.99e+00, -9.01e+00, -9.01e+00, -8.58e-01, 9.01e+00, 8.22e+00, 3.66e+00]
67000 [6.38e+00, 9.01e+00, 7.62e+00, 9.01e+00, -1.52e-01, -1.24e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.78e+00, 4.17e+00, -9.01e+00, -9.01e+00, -8.21e-01, 9.01e+00, 8.24e+00, 3.76e+00]
68000 [6.48e+00, 9.01e+00, 7.74e+00, 9.01e+00, -1.51e-01, -1.25e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.88e+00, 4.34e+00, -9.01e+00, -9.01e+00, -8.20e-01, 9.01e+00, 8.25e+00, 3.96e+00]
69000 [6.56e+00, 9.01e+00, 7.84e+00, 9.01e+00, -1.44e-01, -1.35e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.97e+00, 4.51e+00, -9.01e+00, -9.01e+00, -8.09e-01, 9.01e+00, 8.27e+00, 4.06e+00]
70000 [6.63e+00, 9.01e+00, 7.93e+00, 9.01e+00, -1.07e-01, -1.70e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.04e+00, 4.63e+00, -9.01e+00, -9.01e+00, -7.30e-01, 9.01e+00, 8.28e+00, 4.14e+00]
71000 [6.63e+00, 9.01e+00, 7.96e+00, 9.01e+00, -1.01e-01, -2.06e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.07e+00, 4.71e+00, -9.01e+00, -9.01e+00, -7.13e-01, 9.01e+00, 8.29e+00, 4.18e+00]
72000 [6.63e+00, 9.01e+00, 7.98e+00, 9.01e+00, -1.00e-01, -2.38e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.09e+00, 4.74e+00, -9.01e+00, -9.01e+00, -7.01e-01, 9.01e+00, 8.31e+00, 4.21e+00]
73000 [6.64e+00, 9.01e+00, 7.99e+00, 9.01e+00, -9.90e-02, -2.71e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.10e+00, 4.76e+00, -9.01e+00, -9.01e+00, -6.96e-01, 9.01e+00, 8.32e+00, 4.22e+00]
74000 [6.64e+00, 9.01e+00, 8.00e+00, 9.01e+00, -9.86e-02, -3.05e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.11e+00, 4.79e+00, -9.01e+00, -9.01e+00, -6.91e-01, 9.01e+00, 8.34e+00, 4.23e+00]
75000 [6.63e+00, 9.01e+00, 8.02e+00, 9.01e+00, -9.80e-02, -3.38e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.12e+00, 4.82e+00, -9.01e+00, -9.01e+00, -6.88e-01, 9.01e+00, 8.35e+00, 4.24e+00]
76000 [6.63e+00, 9.01e+00, 8.02e+00, 9.01e+00, -9.76e-02, -3.70e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.12e+00, 4.89e+00, -9.01e+00, -9.01e+00, -6.85e-01, 9.01e+00, 8.36e+00, 4.24e+00]
77000 [6.63e+00, 9.01e+00, 8.03e+00, 9.01e+00, -9.53e-02, -4.03e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.13e+00, 4.96e+00, -9.01e+00, -9.01e+00, -6.80e-01, 9.01e+00, 8.37e+00, 4.24e+00]
78000 [6.63e+00, 9.01e+00, 8.04e+00, 9.01e+00, -9.56e-02, -4.33e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.14e+00, 4.99e+00, -9.01e+00, -9.01e+00, -6.79e-01, 9.01e+00, 8.39e+00, 4.24e+00]
79000 [6.62e+00, 9.01e+00, 8.04e+00, 9.01e+00, -9.54e-02, -4.60e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.14e+00, 5.01e+00, -9.01e+00, -9.01e+00, -6.79e-01, 9.01e+00, 8.40e+00, 4.24e+00]
80000 [6.62e+00, 9.01e+00, 8.05e+00, 9.01e+00, -9.59e-02, -4.86e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.14e+00, 5.04e+00, -9.01e+00, -9.01e+00, -6.78e-01, 9.01e+00, 8.41e+00, 4.24e+00]
81000 [6.61e+00, 9.01e+00, 8.05e+00, 9.01e+00, -9.58e-02, -5.11e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.15e+00, 5.07e+00, -9.01e+00, -9.01e+00, -6.75e-01, 9.01e+00, 8.43e+00, 4.24e+00]
82000 [6.61e+00, 9.01e+00, 8.06e+00, 9.01e+00, -9.55e-02, -5.35e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.15e+00, 5.09e+00, -9.01e+00, -9.01e+00, -6.71e-01, 9.01e+00, 8.44e+00, 4.24e+00]
83000 [6.61e+00, 9.01e+00, 8.07e+00, 9.01e+00, -9.49e-02, -5.60e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.16e+00, 5.12e+00, -9.01e+00, -9.01e+00, -6.67e-01, 9.01e+00, 8.45e+00, 4.23e+00]
84000 [6.60e+00, 9.01e+00, 8.07e+00, 9.01e+00, -9.50e-02, -5.84e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.16e+00, 5.15e+00, -9.01e+00, -9.01e+00, -6.64e-01, 9.01e+00, 8.46e+00, 4.23e+00]
85000 [6.60e+00, 9.01e+00, 8.08e+00, 9.01e+00, -9.52e-02, -6.08e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.17e+00, 5.18e+00, -9.01e+00, -9.01e+00, -6.62e-01, 9.01e+00, 8.47e+00, 4.22e+00]
86000 [6.60e+00, 9.01e+00, 8.09e+00, 9.01e+00, -9.47e-02, -6.32e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.17e+00, 5.21e+00, -9.01e+00, -9.01e+00, -6.59e-01, 9.01e+00, 8.48e+00, 4.22e+00]
87000 [6.60e+00, 9.01e+00, 8.09e+00, 9.01e+00, -9.44e-02, -6.55e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.18e+00, 5.25e+00, -9.01e+00, -9.01e+00, -6.57e-01, 9.01e+00, 8.48e+00, 4.21e+00]
88000 [6.59e+00, 9.01e+00, 8.10e+00, 9.01e+00, -9.51e-02, -6.79e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.18e+00, 5.29e+00, -9.01e+00, -9.01e+00, -6.55e-01, 9.01e+00, 8.49e+00, 4.21e+00]
89000 [6.59e+00, 9.01e+00, 8.10e+00, 9.01e+00, -9.45e-02, -7.03e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.19e+00, 5.32e+00, -9.01e+00, -9.01e+00, -6.54e-01, 9.01e+00, 8.50e+00, 4.20e+00]
90000 [6.59e+00, 9.01e+00, 8.11e+00, 9.01e+00, -9.44e-02, -7.26e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.19e+00, 5.36e+00, -9.01e+00, -9.01e+00, -6.52e-01, 9.01e+00, 8.50e+00, 4.19e+00]
91000 [6.59e+00, 9.01e+00, 8.12e+00, 9.01e+00, -9.43e-02, -7.49e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.20e+00, 5.40e+00, -9.01e+00, -9.01e+00, -6.50e-01, 9.01e+00, 8.51e+00, 4.19e+00]
92000 [6.58e+00, 9.01e+00, 8.12e+00, 9.01e+00, -9.45e-02, -7.73e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.20e+00, 5.44e+00, -9.01e+00, -9.01e+00, -6.49e-01, 9.01e+00, 8.51e+00, 4.18e+00]
93000 [6.58e+00, 9.01e+00, 8.13e+00, 9.01e+00, -9.48e-02, -7.96e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.20e+00, 5.48e+00, -9.01e+00, -9.01e+00, -6.46e-01, 9.01e+00, 8.52e+00, 4.18e+00]
94000 [6.58e+00, 9.01e+00, 8.13e+00, 9.01e+00, -9.50e-02, -8.19e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.21e+00, 5.53e+00, -9.01e+00, -9.01e+00, -6.44e-01, 9.01e+00, 8.53e+00, 4.17e+00]
95000 [6.58e+00, 9.01e+00, 8.14e+00, 9.01e+00, -9.43e-02, -8.41e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.21e+00, 5.57e+00, -9.01e+00, -9.01e+00, -6.45e-01, 9.01e+00, 8.53e+00, 4.16e+00]
96000 [6.57e+00, 9.01e+00, 8.15e+00, 9.01e+00, -9.46e-02, -8.60e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.22e+00, 5.62e+00, -9.01e+00, -9.01e+00, -6.41e-01, 9.01e+00, 8.54e+00, 4.16e+00]
97000 [6.57e+00, 9.01e+00, 8.15e+00, 9.01e+00, -9.53e-02, -8.83e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.22e+00, 5.67e+00, -9.01e+00, -9.01e+00, -6.40e-01, 9.01e+00, 8.54e+00, 4.15e+00]
98000 [6.57e+00, 9.01e+00, 8.16e+00, 9.01e+00, -9.53e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.23e+00, 5.72e+00, -9.01e+00, -9.01e+00, -6.38e-01, 9.01e+00, 8.55e+00, 4.14e+00]
99000 [6.56e+00, 9.01e+00, 8.16e+00, 9.01e+00, -9.50e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.23e+00, 5.77e+00, -9.01e+00, -9.01e+00, -6.35e-01, 9.01e+00, 8.56e+00, 4.14e+00]
100000 [6.56e+00, 9.01e+00, 8.17e+00, 9.01e+00, -9.58e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.24e+00, 5.83e+00, -9.01e+00, -9.01e+00, -6.33e-01, 9.01e+00, 8.56e+00, 4.13e+00]
101000 [6.56e+00, 9.01e+00, 8.18e+00, 9.01e+00, -9.60e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.24e+00, 5.89e+00, -9.01e+00, -9.01e+00, -6.32e-01, 9.01e+00, 8.57e+00, 4.12e+00]
102000 [6.56e+00, 9.01e+00, 8.18e+00, 9.01e+00, -9.61e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.24e+00, 5.96e+00, -9.01e+00, -9.01e+00, -6.29e-01, 9.01e+00, 8.57e+00, 4.11e+00]
103000 [6.56e+00, 9.01e+00, 8.19e+00, 9.01e+00, -9.65e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.25e+00, 6.01e+00, -9.01e+00, -9.01e+00, -6.29e-01, 9.01e+00, 8.58e+00, 4.10e+00]
104000 [6.55e+00, 9.01e+00, 8.19e+00, 9.01e+00, -9.68e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.25e+00, 6.07e+00, -9.01e+00, -9.01e+00, -6.26e-01, 9.01e+00, 8.59e+00, 4.10e+00]
105000 [6.55e+00, 9.01e+00, 8.20e+00, 9.01e+00, -9.72e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.26e+00, 6.13e+00, -9.01e+00, -9.01e+00, -6.25e-01, 9.01e+00, 8.59e+00, 4.09e+00]
106000 [6.55e+00, 9.01e+00, 8.20e+00, 9.01e+00, -9.73e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.26e+00, 6.19e+00, -9.01e+00, -9.01e+00, -6.24e-01, 9.01e+00, 8.60e+00, 4.08e+00]
107000 [6.55e+00, 9.01e+00, 8.21e+00, 9.01e+00, -9.82e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.27e+00, 6.25e+00, -9.01e+00, -9.01e+00, -6.23e-01, 9.01e+00, 8.60e+00, 4.07e+00]
108000 [6.54e+00, 9.01e+00, 8.21e+00, 9.01e+00, -9.85e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.27e+00, 6.30e+00, -9.01e+00, -9.01e+00, -6.21e-01, 9.01e+00, 8.61e+00, 4.06e+00]
109000 [6.54e+00, 9.01e+00, 8.22e+00, 9.01e+00, -9.82e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.28e+00, 6.36e+00, -9.01e+00, -9.01e+00, -6.22e-01, 9.01e+00, 8.61e+00, 4.05e+00]
